Day,Hour,StorageUniID,Power,EnergyLimit,Charge_St,Discharge_St,Idle_St,storgChrgPwr,storgDiscPwr,storgSOC,storgResUp,storgResDn
1,89,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,636.2586605080833,0.0,0.0
1,89,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,239.24845724282477,0.0,513.8568129330255,0.0,0.0
1,89,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,89,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,51.751542757175,0.0,536.9515011547345,0.0,0.0
1,89,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,319.8614318706708,0.0,0.0
1,89,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,357.96766743648965,0.0,0.0
1,90,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,197.0,866.0508083140879,0.0,0.0
1,90,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,288.6836027713616,0.0,0.0
1,90,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,636.2586605080833,0.0,0.0
1,90,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,513.8568129330255,0.0,0.0
1,90,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,357.96766743648965,0.0,0.0
1,90,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,90,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,319.8614318706708,0.0,0.0
1,90,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,91,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,91,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,-1.0502248288370995e-12,0.0,0.0
1,91,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,158.0,453.8106235565821,0.0,0.0
1,91,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,225.1732101616628,0.0,0.0
1,91,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,357.96766743648965,0.0,0.0
1,91,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,357.96766743648965,0.0,0.0
1,91,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,140.87759815242597,0.0,0.0
1,91,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,178.98383371824482,0.0,0.0
1,92,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,92,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0
1,92,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,165.1270207852194,0.0,0.0
1,92,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,225.1732101616628,0.0,0.0
1,92,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,92,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,92,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,122.00000000000091,0.0,0.0,0.0
1,92,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,178.98383371824482,0.0,0.0
1,93,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,93,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,165.1270207852194,0.0,0.0
1,93,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,195.0,0.0,0.0,0.0
1,93,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,93,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,178.98383371824482,0.0,0.0
1,93,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,94,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,143.0,0.0,0.0,0.0
1,94,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,94,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,95,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,95,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,95,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,95,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,95,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,95,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,95,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,96,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,202.8607822325578,0.0,175.67743741339507,0.0,0.0
1,96,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,235.23921776744237,0.0,203.7171625866051,0.0,0.0
1,96,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,134.23,0.0,0.0
1,96,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,134.23,0.0,0.0
1,96,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,134.23,0.0,0.0
1,97,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,216.5,0.0,0.0
1,97,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,392.17743741339507,0.0,0.0
1,97,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.000000001,0.0,420.2171625874711,0.0,0.0
1,97,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,47.09999999899992,0.0,40.78859999913393,0.0,0.0
1,97,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,268.46,0.0,0.0
1,97,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,268.46,0.0,0.0
1,97,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,268.46,0.0,0.0
1,98,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,149.71162094842842,0.0,346.150263741339,0.0,250.0
1,98,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,392.17743741339507,0.0,250.0
1,98,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,439.5588093158136,0.0,800.8750914549657,0.0,250.0
1,98,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,306.82956973575784,0.0,306.50300739030024,0.0,155.0
1,98,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,536.9200000000001,0.0,155.0
1,98,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,536.9200000000001,0.0,155.0
1,98,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,536.9200000000001,0.0,155.0
1,99,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,433.0000000000001,0.0,250.0
1,99,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,779.1502637413391,0.0,250.0
1,99,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,121.10000000000002,0.0,497.0500374133951,0.0,250.0
1,99,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,800.8750914549657,0.0,250.0
1,99,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,306.50300739030024,0.0,155.0
1,99,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,805.3800000000001,0.0,155.0
1,99,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,805.3800000000001,0.0,155.0
1,99,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9200000000001,0.0,155.0
1,100,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,481.3909082666179,0.0,849.8845265588913,0.0,250.0
1,100,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,339.70909173338225,0.0,1073.3383371824482,0.0,250.0
1,100,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,497.0500374133951,0.0,250.0
1,100,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1233.875091454966,0.0,250.0
1,100,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,306.50300739030024,0.0,155.0
1,100,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,805.3800000000001,0.0,155.0
1,100,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,805.3800000000001,0.0,155.0
1,100,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,805.3800000000001,0.0,155.0
1,101,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,849.8845265588913,0.0,0.0
1,101,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1289.8383371824482,0.0,0.0
1,101,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,713.5500374133951,0.0,0.0
1,101,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1450.375091454966,0.0,0.0
1,101,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,150.10000000000002,0.0,436.48960739030025,0.0,0.0
1,101,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,939.6100000000001,0.0,0.0
1,101,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,939.6100000000001,0.0,0.0
1,101,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,939.6100000000001,0.0,0.0
1,102,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,849.8845265588913,0.0,0.0
1,102,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1289.8383371824482,0.0,0.0
1,102,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,212.0999999999999,0.0,897.2286374133951,0.0,0.0
1,102,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1450.375091454966,0.0,0.0
1,102,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,436.48960739030025,0.0,0.0
1,102,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,939.6100000000001,0.0,0.0
1,102,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1073.8400000000001,0.0,0.0
1,102,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,939.6100000000001,0.0,0.0
1,103,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,849.8845265588913,0.0,0.0
1,103,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,117.0,1154.7344110854506,0.0,0.0
1,103,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,897.2286374133951,0.0,0.0
1,103,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1450.375091454966,0.0,0.0
1,103,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,436.48960739030025,0.0,0.0
1,103,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,939.6100000000001,0.0,0.0
1,103,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1073.8400000000001,0.0,0.0
1,103,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,939.6100000000001,0.0,0.0
1,104,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,561.2009237875286,0.0,0.0
1,104,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,866.0508083140879,0.0,0.0
1,104,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,608.5450346420324,0.0,0.0
1,104,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,52.99999999999977,1389.1741676674374,0.0,0.0
1,104,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,436.48960739030025,0.0,0.0
1,104,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,760.6261662817553,0.0,0.0
1,104,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1073.8400000000001,0.0,0.0
1,104,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,939.6100000000001,0.0,0.0
1,105,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,272.517321016166,0.0,0.0
1,105,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,105,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,319.8614318706698,0.0,0.0
1,105,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1100.4905648960748,0.0,0.0
1,105,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,68.0,357.96766743648965,0.0,0.0
1,105,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,581.6423325635105,0.0,0.0
1,105,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,894.8561662817553,0.0,0.0
1,105,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,760.6261662817553,0.0,0.0
1,106,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,159.0,88.91454965357941,0.0,0.0
1,106,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,106,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,31.177829099307157,0.0,0.0
1,106,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,811.8069621247122,0.0,0.0
1,106,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,106,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,402.65849884526574,0.0,0.0
1,106,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,715.8723325635106,0.0,0.0
1,106,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,760.6261662817553,0.0,0.0
1,107,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,88.91454965357941,0.0,0.0
1,107,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,107,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0
1,107,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,523.1233593533495,0.0,0.0
1,107,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,107,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.65849884526574,0.0,0.0
1,107,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,715.8723325635106,0.0,0.0
1,107,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,760.6261662817553,0.0,0.0
1,108,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,76.99999999999977,0.0,0.0,0.0
1,108,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,108,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,108,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,523.1233593533495,0.0,0.0
1,108,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,108,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,223.67466512702092,0.0,0.0
1,108,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,715.8723325635106,0.0,0.0
1,108,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,760.6261662817553,0.0,0.0
1,109,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,109,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,109,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,109,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,523.1233593533495,0.0,0.0
1,109,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,109,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,223.67466512702092,0.0,0.0
1,109,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,715.8723325635106,0.0,0.0
1,109,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,760.6261662817553,0.0,0.0
1,110,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,110,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,110,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,90.76698846232432,0.0,78.60421200837285,0.0,0.0
1,110,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,739.6233593533495,0.0,0.0
1,110,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,72.47398514046115,0.0,62.76247113163936,0.0,0.0
1,110,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,23.859026396214688,0.0,244.33658198614285,0.0,0.0
1,110,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,715.8723325635106,0.0,0.0
1,110,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,894.8561662817553,0.0,0.0
1,111,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,433.0000000000001,0.0,250.0
1,111,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,465.2757063081041,0.0,402.92876166281815,0.0,250.0
1,111,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,511.604212008373,0.0,250.0
1,111,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,739.6233593533495,0.0,250.0
1,111,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,62.76247113163936,0.0,0.0
1,111,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,244.33658198614285,0.0,0.0
1,111,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,715.8723325635106,155.0,0.0
1,111,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,51.82429369189617,0.0,939.7360046189376,0.0,0.0
1,112,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,433.0000000000001,0.0,250.0
1,112,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,498.1,0.0,834.2833616628182,0.0,250.0
1,112,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,944.6042120083731,0.0,250.0
1,112,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,739.6233593533495,0.0,250.0
1,112,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,331.2224711316394,0.0,155.0
1,112,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,512.7965819861429,0.0,155.0
1,112,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,984.3323325635106,0.0,155.0
1,112,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,939.7360046189376,0.0,0.0
1,113,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,866.0000000000002,0.0,250.0
1,113,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,834.2833616628182,0.0,250.0
1,113,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1377.6042120083732,0.0,250.0
1,113,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,304.1,0.0,1002.9739593533495,0.0,250.0
1,113,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,599.6824711316394,0.0,155.0
1,113,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,512.7965819861429,0.0,155.0
1,113,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,155.0
1,113,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1208.1960046189376,0.0,155.0
1,114,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,244.83840171757004,0.0,1078.030055887416,0.0,0.0
1,114,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1050.7833616628182,0.0,0.0
1,114,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1594.1042120083732,0.0,0.0
1,114,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,229.26159828243,0.0,1201.514503465934,0.0,0.0
1,114,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,114,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,647.0265819861429,0.0,0.0
1,114,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,0.0
1,114,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,115,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,64.45268895974891,0.0,1133.8460845265586,0.0,0.0
1,115,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,115,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1594.1042120083732,0.0,0.0
1,115,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,115,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,115,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,647.0265819861429,0.0,0.0
1,115,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,0.0
1,115,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,116,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1133.8460845265586,0.0,0.0
1,116,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,116,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1594.1042120083732,0.0,0.0
1,116,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,116,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,116,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,647.0265819861429,0.0,0.0
1,116,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,0.0
1,116,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,117,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1133.8460845265586,0.0,0.0
